
Links
-----

.. csv-table::
    :header: Owner A, Item A, Owner B, Item B
    :align: center

        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Warning
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Error
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Moving negative
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Moving positive
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Ready
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Ready to enable
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Torque reduced
        , Drive^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Warning
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_24, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_26, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_27, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_28, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_30, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Digital input 1
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Digital input 2
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^Sync error
        , Drive^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_31, STM Status^Status^TxPDO Toggle
        , Drive^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, WcState^InputToggle
        , Drive^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_21, WcState^WcState
        , Drive^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EK1122_00_08^E20 (EK1100)^EL7041_01_23, WcState^InputToggle
